1.550000 0.830000 1.590000 NaN 3.060000 1.900000 1.000000 0.950000 2.600000 NaN 1.180000 10.940000 0.220000 0.550000 1.550000 0.940000 NaN 0.340000 NaN 0.860000 1.100000 1.440000 15.980000 1.000000 0.470000 5.860000 3.980000 0.490000 NaN 1.460000 30.820000 25.760000 1.660000 1.240000 8.880000 5.560000 5.100000 5.760000 7.440000 0.940000 4.120000 1.750000 16.000000 NaN 4.540000 NaN NaN 3.720000 88.800000 20.360000 NaN NaN 2.620000 1.290000 1.600000 2.880000 2.370000 0.890000 15.040000 11.920000 NaN NaN 0.710000 4.100000 0.640000 2.560000 2.930000 3.440000 3.960000 0.570000 0.870000 3.520000 NaN 3.220000 NaN 27.600000 17.400000 2.220000 2.220000 1.630000 3.960000 2.010000 0.240000 0.290000 0.770000 2.690000 0.970000 23.500000 1.680000 57.360000 0.300000 0.280000 1.860000 0.460000 2.350000 1.830000 3.940000 NaN 0.380000 1.260000 8.940000 0.940000 12.300000 2.210000 2.360000 11.160000 30.740000 7.060000 0.750000 5.380000 15.980000 16.800000 NaN 4.100000 4.440000 NaN 4.240000 4.200000 1.630000 2.520000 3.740000 25.120000 
1.670000 0.850000 1.680000 NaN 3.100000 2.030000 1.010000 0.990000 2.700000 NaN 1.210000 11.100000 0.220000 0.580000 1.590000 0.980000 NaN 0.350000 NaN 0.930000 1.120000 1.490000 16.700000 0.990000 0.480000 6.180000 4.260000 0.490000 NaN 1.530000 31.300000 25.820000 1.780000 1.330000 9.380000 5.500000 5.340000 5.780000 7.480000 0.950000 4.280000 1.830000 16.380000 NaN 4.720000 NaN NaN 3.860000 90.000000 20.500000 NaN NaN 2.600000 1.310000 1.640000 3.060000 2.500000 0.930000 15.920000 11.920000 NaN NaN 0.710000 4.160000 0.670000 2.620000 3.200000 3.540000 3.880000 0.600000 0.890000 3.780000 NaN 3.360000 NaN 28.000000 18.000000 2.300000 2.300000 1.650000 3.960000 2.060000 0.240000 0.290000 0.820000 2.710000 1.000000 24.400000 1.800000 59.900000 0.300000 0.280000 1.860000 0.480000 2.520000 1.900000 3.940000 NaN 0.380000 1.280000 10.660000 0.960000 12.860000 2.330000 2.420000 11.320000 31.860000 7.520000 0.770000 5.400000 15.980000 16.920000 NaN 4.380000 4.540000 NaN 4.280000 4.540000 1.710000 2.660000 3.860000 25.000000 
1.580000 0.850000 1.670000 NaN 3.060000 2.060000 0.980000 0.990000 2.780000 NaN 1.130000 11.060000 0.230000 0.550000 1.550000 0.970000 NaN 0.350000 NaN 0.870000 1.130000 1.540000 16.460000 1.060000 0.470000 6.100000 4.180000 0.490000 NaN 1.510000 30.980000 25.800000 1.750000 1.360000 8.940000 5.520000 5.300000 5.980000 7.700000 0.920000 4.220000 1.800000 16.400000 NaN 4.880000 NaN NaN 3.800000 90.150000 20.500000 NaN NaN 2.600000 1.310000 1.610000 2.970000 2.470000 0.900000 15.420000 11.820000 NaN NaN 0.730000 4.000000 0.690000 2.610000 3.300000 3.580000 3.860000 0.570000 0.870000 3.820000 NaN 3.540000 NaN 28.000000 17.880000 2.230000 2.300000 1.650000 3.960000 2.060000 0.240000 0.290000 0.800000 2.740000 1.000000 24.520000 1.780000 60.000000 0.280000 0.280000 1.860000 0.470000 2.640000 1.900000 3.920000 NaN 0.380000 1.230000 10.480000 0.940000 13.000000 2.320000 2.410000 11.520000 32.000000 7.500000 0.790000 5.400000 15.980000 16.940000 NaN 4.380000 4.520000 NaN 4.480000 4.260000 1.690000 2.590000 3.720000 24.780000 
1.570000 0.820000 1.620000 NaN 3.120000 2.000000 0.980000 0.950000 2.750000 NaN 1.120000 10.660000 0.230000 0.550000 1.550000 0.930000 NaN 0.340000 NaN 0.810000 1.090000 1.500000 16.460000 1.030000 0.460000 6.020000 4.320000 0.470000 NaN 1.440000 30.460000 25.400000 1.710000 1.360000 8.980000 5.640000 5.260000 5.840000 7.740000 0.890000 4.160000 1.750000 16.100000 NaN 4.920000 NaN NaN 3.720000 89.600000 20.400000 NaN NaN 2.700000 1.290000 1.620000 2.900000 2.360000 0.900000 15.160000 11.660000 NaN NaN 0.730000 4.080000 0.630000 2.690000 3.500000 3.520000 3.880000 0.570000 0.850000 3.820000 NaN 3.680000 NaN 28.000000 17.980000 2.180000 2.280000 1.600000 3.960000 2.080000 0.230000 0.290000 0.800000 2.700000 1.020000 25.000000 1.750000 60.000000 0.260000 0.260000 1.860000 0.470000 2.780000 1.830000 3.920000 NaN 0.370000 1.240000 10.180000 0.920000 13.200000 2.360000 2.410000 11.400000 32.000000 7.500000 0.810000 5.380000 15.980000 17.000000 NaN 4.400000 4.600000 NaN 4.500000 4.060000 1.690000 2.500000 3.720000 24.220000 
1.620000 0.800000 1.670000 NaN 3.240000 2.080000 1.000000 0.950000 2.770000 NaN 1.200000 10.860000 0.240000 0.570000 1.550000 0.970000 NaN 0.350000 NaN 0.820000 1.150000 1.520000 16.480000 0.940000 0.470000 6.120000 4.500000 0.490000 NaN 1.530000 30.520000 25.580000 1.760000 1.420000 9.380000 5.760000 5.420000 5.740000 7.680000 0.910000 4.200000 1.810000 16.600000 NaN 5.000000 NaN NaN 3.900000 90.050000 20.540000 NaN NaN 2.690000 1.330000 1.580000 3.020000 2.420000 0.920000 15.480000 11.600000 NaN NaN 0.680000 4.240000 0.620000 2.680000 3.660000 3.680000 3.860000 0.600000 0.890000 3.700000 NaN 3.780000 NaN 27.800000 17.560000 2.320000 2.330000 1.620000 3.940000 2.100000 0.230000 0.290000 0.820000 2.730000 1.010000 25.900000 1.830000 59.260000 0.270000 0.260000 1.860000 0.490000 2.870000 1.890000 3.960000 NaN 0.390000 1.320000 10.760000 0.950000 13.540000 2.410000 2.430000 11.600000 32.200000 7.600000 0.820000 5.420000 15.980000 17.120000 NaN 4.640000 4.600000 NaN 4.540000 4.200000 1.720000 2.570000 3.780000 24.200000 
1.670000 0.830000 1.670000 NaN 3.220000 2.090000 1.010000 0.960000 2.840000 NaN 1.200000 10.780000 0.240000 0.550000 1.560000 0.960000 NaN 0.350000 NaN 0.820000 1.160000 1.520000 16.580000 0.920000 0.470000 6.060000 4.460000 0.490000 NaN 1.470000 30.520000 25.200000 1.810000 1.410000 9.320000 5.620000 5.320000 5.700000 7.700000 0.920000 4.140000 1.810000 16.400000 NaN 5.160000 NaN NaN 3.860000 89.800000 20.500000 NaN NaN 2.680000 1.320000 1.700000 3.040000 2.470000 0.920000 15.620000 13.200000 NaN NaN 0.730000 4.240000 0.620000 2.700000 3.800000 3.860000 3.860000 0.590000 0.900000 3.780000 NaN 3.780000 NaN 27.660000 16.020000 2.380000 2.410000 1.620000 3.980000 2.040000 0.230000 0.270000 0.800000 2.800000 1.000000 25.800000 1.780000 60.250000 0.270000 0.260000 1.980000 0.470000 2.850000 1.900000 3.980000 NaN 0.370000 1.310000 10.340000 0.970000 13.540000 2.400000 2.470000 11.920000 32.540000 7.560000 0.800000 5.440000 15.980000 17.200000 NaN 4.640000 4.560000 NaN 4.540000 4.100000 1.780000 2.590000 3.780000 24.680000 
1.650000 0.850000 1.670000 NaN 3.280000 2.110000 0.990000 0.960000 2.890000 NaN 1.200000 10.800000 0.240000 0.550000 1.560000 0.960000 NaN 0.340000 NaN 0.810000 1.170000 1.540000 16.600000 0.880000 0.470000 6.000000 4.660000 0.500000 NaN 1.560000 30.520000 25.680000 1.860000 1.410000 9.200000 5.700000 5.400000 5.780000 7.700000 0.910000 4.160000 1.750000 16.180000 NaN 5.140000 NaN NaN 3.860000 90.000000 20.900000 NaN NaN 2.700000 1.340000 1.690000 3.080000 2.510000 0.920000 15.400000 13.680000 NaN NaN 0.720000 4.180000 0.600000 2.730000 3.780000 3.760000 3.840000 0.590000 0.900000 3.780000 NaN 3.800000 NaN 27.660000 17.580000 2.380000 2.430000 1.620000 3.940000 2.010000 0.240000 0.250000 0.800000 2.770000 1.000000 25.520000 1.750000 59.880000 0.280000 0.260000 1.910000 0.490000 2.970000 1.880000 4.000000 NaN 0.360000 1.300000 10.540000 0.950000 13.900000 2.390000 2.510000 11.920000 33.500000 7.600000 0.770000 5.420000 15.980000 17.000000 NaN 4.780000 4.500000 NaN 4.540000 4.140000 1.810000 2.590000 3.660000 24.720000 
1.620000 0.860000 1.640000 NaN 3.200000 2.100000 0.960000 0.960000 2.920000 NaN 1.110000 10.800000 0.230000 0.540000 1.570000 0.960000 NaN 0.350000 NaN 0.830000 1.140000 1.520000 15.860000 0.880000 0.480000 6.040000 4.740000 0.490000 NaN 1.510000 31.020000 25.460000 1.890000 1.410000 9.180000 5.720000 5.440000 5.860000 7.880000 0.900000 4.140000 1.730000 15.880000 NaN 5.180000 NaN NaN 3.860000 90.100000 20.320000 NaN NaN 2.700000 1.320000 1.670000 3.140000 2.480000 0.920000 14.720000 13.760000 NaN NaN 0.750000 4.200000 0.590000 2.720000 3.800000 3.760000 3.800000 0.580000 0.900000 3.780000 NaN 3.780000 NaN 27.680000 17.000000 2.440000 2.430000 1.600000 3.940000 1.970000 0.230000 0.250000 0.810000 2.760000 1.010000 26.060000 1.720000 59.980000 0.290000 0.260000 1.910000 0.500000 2.880000 1.820000 4.000000 NaN 0.380000 1.330000 10.440000 0.930000 13.380000 2.270000 2.530000 12.200000 34.520000 7.640000 0.770000 5.440000 15.980000 17.000000 NaN 4.740000 4.500000 NaN 4.440000 4.140000 1.830000 2.530000 3.640000 24.520000 
1.520000 0.830000 1.620000 NaN 3.200000 2.040000 0.960000 0.950000 2.880000 NaN 1.120000 10.800000 0.230000 0.520000 1.560000 0.940000 NaN 0.340000 NaN 0.830000 1.120000 1.510000 15.420000 0.950000 0.470000 5.760000 4.480000 0.480000 NaN 1.430000 30.500000 25.440000 1.890000 1.400000 9.100000 5.800000 5.360000 5.780000 7.780000 0.880000 4.060000 1.660000 15.900000 NaN 5.180000 NaN NaN 3.780000 89.900000 20.240000 NaN NaN 2.700000 1.300000 1.670000 2.970000 2.420000 0.900000 14.260000 13.400000 NaN NaN 0.700000 4.100000 0.590000 2.620000 3.780000 3.700000 3.800000 0.570000 0.860000 3.480000 NaN 3.620000 NaN 26.780000 16.960000 2.390000 2.400000 1.530000 3.980000 1.910000 0.230000 0.270000 0.770000 2.720000 1.010000 26.080000 1.640000 59.920000 0.290000 0.260000 1.770000 0.500000 2.860000 1.770000 3.960000 NaN 0.390000 1.270000 10.060000 0.910000 12.920000 2.140000 2.480000 11.240000 35.940000 7.540000 0.760000 5.420000 15.980000 16.840000 NaN 4.680000 4.360000 NaN 4.500000 3.920000 1.780000 2.450000 3.600000 24.440000 
1.530000 0.860000 1.640000 NaN 3.140000 2.080000 0.950000 0.950000 2.880000 NaN 1.100000 10.580000 0.220000 0.510000 1.560000 0.940000 NaN 0.340000 NaN 0.830000 1.130000 1.500000 16.000000 0.950000 0.460000 5.760000 4.500000 0.490000 NaN 1.480000 31.140000 25.240000 1.870000 1.390000 9.200000 5.800000 5.360000 5.800000 7.780000 0.890000 4.280000 1.590000 15.800000 NaN 5.120000 NaN NaN 3.920000 90.200000 20.500000 NaN NaN 2.720000 1.320000 1.670000 3.220000 2.410000 0.900000 14.060000 13.980000 NaN NaN 0.710000 4.500000 0.580000 2.590000 3.760000 3.700000 3.760000 0.580000 0.860000 3.460000 NaN 3.640000 NaN 27.860000 16.380000 2.520000 2.490000 1.570000 3.960000 1.910000 0.240000 0.270000 0.780000 2.740000 1.030000 25.720000 1.670000 59.960000 0.290000 0.270000 1.660000 0.490000 2.900000 1.780000 3.980000 NaN 0.400000 1.320000 10.160000 0.930000 13.640000 2.200000 2.510000 11.140000 36.000000 7.680000 0.750000 5.420000 15.980000 16.760000 NaN 4.660000 4.320000 NaN 4.520000 4.000000 1.850000 2.500000 3.580000 24.680000 
1.510000 0.910000 1.640000 NaN 3.160000 2.080000 0.970000 0.950000 2.820000 NaN 1.120000 10.860000 0.230000 0.520000 1.530000 1.000000 NaN 0.340000 NaN 0.820000 1.130000 1.470000 16.440000 0.990000 0.470000 5.800000 4.460000 0.490000 NaN 1.550000 31.220000 25.200000 1.860000 1.450000 9.300000 5.780000 5.300000 5.720000 7.780000 0.900000 4.260000 1.690000 15.620000 NaN 5.140000 NaN NaN 3.860000 90.600000 20.240000 NaN NaN 2.770000 1.320000 1.650000 3.160000 2.650000 0.900000 14.620000 14.000000 NaN NaN 0.710000 4.420000 0.600000 2.590000 3.680000 3.720000 3.760000 0.590000 0.910000 3.760000 NaN 3.640000 NaN 27.860000 15.280000 2.590000 2.520000 1.620000 3.960000 1.890000 0.260000 0.280000 0.800000 2.790000 1.030000 25.900000 1.710000 60.250000 0.280000 0.270000 1.660000 0.470000 2.860000 1.770000 4.020000 NaN 0.390000 1.400000 10.360000 0.930000 14.200000 2.290000 2.490000 11.180000 36.500000 7.680000 0.750000 5.440000 15.980000 16.760000 NaN 4.740000 4.260000 NaN 4.420000 4.080000 1.850000 2.480000 3.700000 24.700000 
1.500000 0.970000 1.660000 NaN 3.140000 2.070000 0.970000 0.950000 2.800000 NaN 1.120000 11.000000 0.230000 0.520000 1.570000 1.060000 NaN 0.340000 NaN 0.820000 1.150000 1.480000 16.400000 1.060000 0.460000 5.960000 4.480000 0.480000 NaN 1.530000 31.300000 25.660000 1.830000 1.470000 9.660000 5.880000 5.360000 5.840000 7.940000 0.900000 4.140000 1.710000 16.400000 NaN 5.120000 NaN NaN 3.860000 91.200000 20.240000 NaN NaN 2.770000 1.370000 1.650000 3.180000 3.060000 0.900000 14.760000 13.500000 NaN NaN 0.690000 4.340000 0.620000 2.560000 3.720000 3.720000 3.840000 0.580000 0.910000 3.740000 NaN 3.660000 NaN 27.860000 15.980000 2.630000 2.540000 1.620000 3.960000 1.860000 0.270000 0.280000 0.790000 2.690000 1.000000 25.460000 1.680000 60.050000 0.280000 0.270000 1.820000 0.460000 3.060000 1.780000 4.000000 NaN 0.420000 1.350000 10.320000 0.930000 14.300000 2.350000 2.530000 11.220000 37.840000 7.520000 0.760000 5.420000 15.980000 16.900000 NaN 4.800000 4.360000 NaN 4.380000 4.100000 1.840000 2.480000 3.660000 23.520000 
1.530000 1.000000 1.660000 NaN 3.140000 2.130000 0.960000 0.950000 2.800000 NaN 1.160000 10.900000 0.230000 0.560000 1.540000 1.150000 NaN 0.340000 NaN 0.880000 1.250000 1.500000 16.500000 1.070000 0.490000 5.960000 4.480000 0.460000 NaN 1.550000 31.300000 25.600000 1.820000 1.470000 9.700000 5.980000 5.400000 5.880000 7.900000 0.910000 4.180000 1.720000 16.460000 NaN 5.000000 NaN NaN 3.880000 90.800000 20.180000 NaN NaN 2.780000 1.360000 1.680000 3.180000 3.660000 0.900000 14.400000 13.540000 NaN NaN 0.690000 4.380000 0.630000 2.470000 3.960000 3.700000 3.840000 0.590000 0.910000 3.760000 NaN 3.760000 NaN 27.860000 16.920000 2.560000 2.590000 1.620000 3.960000 1.900000 0.260000 0.290000 0.790000 2.750000 1.000000 25.060000 2.000000 60.500000 0.260000 0.270000 1.990000 0.460000 3.020000 1.820000 4.000000 NaN 0.420000 1.320000 10.400000 0.970000 14.300000 2.500000 2.530000 11.200000 38.720000 7.420000 0.760000 5.440000 15.980000 16.800000 NaN 4.880000 4.360000 NaN 4.400000 4.180000 1.840000 2.460000 3.780000 24.480000 
1.560000 0.990000 1.690000 NaN 3.060000 2.200000 0.960000 0.950000 2.730000 NaN 1.140000 10.640000 0.230000 0.550000 1.540000 1.120000 NaN 0.370000 NaN 0.920000 1.230000 1.490000 16.600000 1.040000 0.490000 6.000000 4.460000 0.500000 NaN 1.680000 31.820000 26.300000 1.870000 1.470000 9.840000 6.100000 5.400000 5.880000 7.800000 0.940000 4.200000 1.700000 16.400000 NaN 4.960000 NaN NaN 3.880000 90.600000 20.180000 NaN NaN 2.800000 1.350000 1.690000 3.160000 3.500000 0.920000 14.220000 13.460000 NaN NaN 0.680000 4.260000 0.590000 2.510000 3.980000 3.720000 3.880000 0.620000 0.910000 3.760000 NaN 3.920000 NaN 27.860000 16.920000 2.580000 2.730000 1.620000 3.960000 1.870000 0.260000 0.290000 0.790000 2.720000 1.000000 25.360000 1.950000 60.550000 0.270000 0.270000 1.990000 0.480000 3.020000 1.880000 3.940000 NaN 0.420000 1.390000 10.380000 0.980000 13.740000 2.530000 2.460000 11.060000 39.900000 7.040000 0.770000 5.440000 15.980000 16.780000 NaN 4.960000 4.340000 NaN 4.420000 4.140000 1.820000 2.560000 3.860000 24.000000 
1.620000 0.970000 1.710000 NaN 3.100000 2.240000 1.000000 0.970000 2.790000 NaN 1.100000 10.940000 0.230000 0.540000 1.540000 1.170000 NaN 0.380000 NaN 0.890000 1.260000 1.490000 16.600000 1.040000 0.490000 6.140000 4.500000 0.500000 NaN 1.630000 31.620000 26.500000 1.890000 1.440000 9.820000 6.200000 5.540000 5.840000 7.900000 0.930000 4.360000 1.660000 16.360000 NaN 5.040000 NaN NaN 4.080000 91.600000 20.700000 NaN NaN 2.820000 1.350000 1.690000 3.260000 3.880000 0.920000 14.480000 13.680000 NaN NaN 0.700000 4.400000 0.620000 2.460000 3.860000 3.720000 3.840000 0.610000 0.860000 3.700000 NaN 3.940000 NaN 27.860000 16.920000 2.560000 2.720000 1.620000 3.960000 1.880000 0.260000 0.290000 0.830000 2.760000 1.040000 25.200000 2.050000 60.650000 0.270000 0.260000 1.990000 0.480000 2.950000 1.900000 3.980000 NaN 0.420000 1.390000 10.900000 1.010000 14.520000 2.680000 2.580000 11.040000 39.520000 NaN 0.780000 5.460000 16.000000 16.760000 NaN 5.120000 4.600000 NaN 4.420000 4.220000 1.850000 2.670000 3.960000 24.980000 
1.580000 0.970000 1.660000 NaN 3.440000 2.420000 1.000000 0.970000 2.780000 NaN 1.040000 11.360000 0.230000 0.530000 1.520000 1.100000 NaN 0.390000 NaN 0.890000 1.240000 1.500000 16.500000 1.000000 0.490000 5.900000 4.380000 0.480000 NaN 1.600000 31.100000 25.500000 2.000000 1.450000 10.000000 6.000000 5.880000 5.600000 7.800000 0.900000 4.300000 1.700000 16.280000 NaN 4.920000 NaN NaN 4.020000 90.650000 20.260000 NaN NaN 2.800000 1.350000 1.630000 3.140000 3.600000 0.970000 15.520000 13.420000 NaN NaN 0.680000 4.260000 0.570000 2.620000 3.780000 3.560000 3.840000 0.600000 0.910000 3.580000 NaN 3.920000 NaN 27.860000 16.920000 2.540000 2.700000 1.680000 3.960000 1.840000 0.260000 0.290000 0.800000 2.700000 1.030000 24.780000 1.930000 60.450000 0.270000 0.250000 1.990000 0.480000 2.940000 1.860000 3.960000 NaN 0.410000 1.360000 10.620000 1.020000 14.040000 2.620000 2.590000 11.380000 38.980000 NaN 0.770000 5.440000 16.000000 16.860000 NaN 5.040000 4.600000 NaN 4.400000 4.300000 1.810000 2.610000 3.880000 24.400000 
1.550000 0.960000 1.680000 NaN 3.300000 2.410000 1.000000 0.980000 2.810000 NaN 1.060000 11.040000 0.220000 0.530000 1.540000 1.080000 NaN 0.390000 NaN 0.860000 1.220000 1.470000 16.200000 1.010000 0.480000 5.760000 4.320000 0.480000 NaN 1.640000 31.200000 25.480000 1.940000 1.480000 10.000000 6.000000 5.640000 5.720000 7.800000 0.900000 4.300000 1.680000 16.300000 NaN 4.900000 NaN NaN 3.940000 90.000000 20.200000 NaN NaN 2.800000 1.350000 1.600000 3.140000 3.460000 1.020000 16.300000 13.300000 NaN NaN 0.680000 4.240000 0.610000 2.520000 3.700000 3.580000 3.840000 0.590000 0.920000 3.580000 NaN 3.780000 NaN 29.780000 18.000000 2.510000 2.710000 1.710000 3.960000 1.910000 0.260000 0.290000 0.780000 2.750000 1.010000 24.080000 1.930000 60.600000 0.270000 0.250000 1.990000 0.460000 3.040000 1.800000 3.940000 NaN 0.410000 1.350000 11.120000 1.000000 14.060000 2.550000 2.530000 11.160000 38.860000 NaN 0.740000 5.440000 16.000000 16.800000 NaN 5.020000 4.600000 NaN 4.400000 4.300000 1.790000 2.620000 3.820000 23.760000 
1.510000 0.910000 1.610000 NaN 3.300000 2.340000 0.970000 0.950000 2.800000 NaN 1.110000 10.700000 0.220000 0.530000 1.520000 1.030000 NaN 0.400000 NaN 0.840000 1.180000 1.480000 16.500000 1.050000 0.460000 5.540000 4.160000 0.460000 NaN 1.570000 30.620000 25.240000 1.990000 1.420000 9.760000 5.760000 5.340000 5.780000 7.760000 0.870000 4.240000 1.650000 16.000000 NaN 4.680000 NaN NaN 3.860000 89.250000 20.160000 NaN NaN 2.800000 1.330000 1.570000 3.040000 3.260000 0.970000 16.360000 13.000000 NaN NaN 0.640000 4.160000 0.640000 2.520000 3.700000 3.540000 3.840000 0.580000 0.980000 3.500000 NaN 3.600000 NaN 29.780000 18.000000 2.530000 2.630000 1.760000 3.960000 1.840000 0.250000 0.290000 0.750000 2.680000 1.010000 23.140000 1.860000 59.000000 0.270000 0.250000 1.990000 0.450000 2.940000 1.860000 3.940000 NaN 0.430000 1.290000 11.080000 0.980000 13.660000 2.480000 2.500000 11.160000 38.080000 NaN 0.730000 5.440000 16.000000 16.800000 NaN 4.800000 4.440000 NaN 4.420000 4.220000 1.720000 2.600000 3.620000 23.300000 
1.520000 0.880000 1.600000 NaN 3.280000 2.270000 0.990000 0.950000 2.740000 NaN 1.050000 10.500000 0.230000 0.530000 1.520000 1.010000 NaN 0.410000 NaN 0.830000 1.190000 1.480000 16.500000 1.020000 0.450000 5.520000 4.160000 0.460000 NaN 1.620000 31.380000 25.660000 1.980000 1.470000 10.000000 5.760000 5.180000 5.700000 7.940000 0.880000 4.320000 1.640000 16.180000 NaN 4.720000 NaN NaN 3.860000 89.400000 20.180000 NaN NaN 2.720000 1.330000 1.600000 3.020000 3.200000 0.960000 16.260000 13.640000 NaN NaN 0.630000 4.200000 0.650000 2.500000 3.620000 3.600000 3.680000 0.600000 0.980000 3.820000 NaN 3.600000 NaN 29.780000 18.000000 2.690000 2.660000 1.760000 3.940000 1.850000 0.240000 0.290000 0.760000 2.670000 1.010000 23.100000 1.840000 58.500000 0.270000 0.230000 1.990000 0.440000 2.860000 1.780000 4.000000 NaN 0.440000 1.260000 11.000000 0.950000 13.680000 2.510000 2.500000 11.160000 37.040000 NaN 0.710000 5.440000 16.000000 16.600000 NaN 4.680000 4.440000 NaN 4.360000 4.060000 1.720000 2.820000 3.600000 23.580000 
1.540000 0.900000 1.590000 NaN 3.160000 2.210000 0.990000 0.940000 2.780000 NaN 1.040000 10.400000 0.220000 0.520000 1.520000 1.020000 NaN 0.430000 NaN 0.840000 1.230000 1.460000 16.500000 1.020000 0.440000 5.440000 4.100000 0.470000 NaN 1.620000 30.500000 25.860000 1.940000 1.470000 9.880000 5.760000 5.220000 5.720000 7.840000 0.870000 4.260000 1.640000 16.000000 NaN 4.700000 NaN NaN 3.820000 89.050000 20.220000 NaN NaN 2.780000 1.330000 1.630000 3.060000 3.200000 0.960000 16.020000 13.500000 NaN NaN 0.630000 4.200000 0.590000 2.410000 3.540000 3.520000 3.680000 0.600000 0.980000 3.540000 NaN 3.540000 NaN 29.780000 18.000000 2.680000 2.720000 1.770000 3.960000 1.820000 0.240000 0.270000 0.800000 2.660000 1.010000 23.700000 1.810000 60.500000 0.270000 0.240000 1.990000 0.450000 2.910000 2.040000 3.960000 NaN 0.460000 1.270000 10.800000 0.940000 14.360000 2.580000 2.480000 10.940000 36.220000 NaN 0.690000 5.460000 15.980000 16.700000 NaN 4.740000 4.480000 NaN 4.280000 3.980000 1.710000 2.910000 3.560000 23.480000 
1.540000 0.890000 1.590000 NaN 3.100000 2.180000 1.000000 0.940000 2.800000 NaN 1.080000 10.000000 0.220000 0.510000 1.550000 1.020000 NaN 0.440000 NaN 0.840000 1.210000 1.470000 16.500000 1.000000 0.480000 5.380000 4.020000 0.470000 NaN 1.620000 30.440000 25.840000 1.900000 1.450000 9.600000 6.180000 5.160000 5.580000 7.820000 0.870000 4.280000 1.620000 15.600000 NaN 4.880000 NaN NaN 4.020000 90.800000 20.200000 NaN NaN 2.800000 1.310000 1.600000 3.060000 3.180000 0.950000 15.880000 13.400000 NaN NaN 0.610000 4.180000 0.620000 2.430000 3.360000 3.620000 3.760000 0.580000 0.930000 3.720000 NaN 3.460000 NaN 29.500000 18.000000 2.680000 2.740000 1.770000 3.780000 1.810000 0.240000 0.270000 0.750000 2.550000 1.010000 24.900000 1.840000 60.700000 0.260000 0.260000 1.990000 0.450000 3.060000 2.220000 4.000000 NaN 0.460000 1.290000 10.700000 0.940000 14.500000 2.610000 2.460000 10.800000 36.640000 NaN 0.680000 5.440000 16.000000 16.980000 NaN 4.840000 4.480000 NaN 4.280000 3.980000 1.740000 2.880000 3.580000 24.300000 
